55,0,0.383906119,0.857142857,0.259868421,0.912280702,0.998507537,0,0,0,0,0,0.87804878,0.333333333,0.388888889,0.948015123,0.987249545
133,0.411764706,0.512824811,0.857142857,0.588815789,0.883040936,0.998457788,0.986609278,0,0.97382199,0.998045712,0.998755674,0.853658537,0.333333333,0.083333333,0.949905482,0.978142077
-999,0,0.625314334,1,0.361842105,0.874269006,0.998557286,0.985174558,0,0.97382199,0.997698504,0.998387354,0.87804878,1,1,0,0
-999,0.058823529,0.955574183,0.142857143,0.190789474,0.928362573,0.998825929,0.989956958,0.972328244,0.97469459,0.998541725,0.998785538,0.93902439,1,1,0.971644612,0.938979964
151,0.705882353,0.494551551,0.714285714,0.940789474,0.95248538,0.999134371,0.985174558,0.979961832,0.966841187,0.998611166,0.999213586,0.926829268,0.333333333,0.277777778,0.950850662,0.967213115
27,0.058823529,0.815758592,1,0.009868421,0.881578947,0.998417989,0,0,0,0,0,0.890243902,0.333333333,0.027777778,0.948960302,0.991803279
196,0.235294118,0.923218776,0.952380952,0.921052632,0.913011696,0.998756281,0.989956958,0.966603053,0.977312391,0.998055633,0.998715856,0.914634146,0.333333333,0.361111111,0.956521739,0.946265938
22,0.764705882,0.159094719,0.142857143,0.516447368,0.915204678,0.99877618,0.986131038,0.973282443,0.966841187,0.998442522,0.998865175,0.914634146,0,0.527777778,0.945179584,0.991803279
108,0.176470588,0.766638726,0.238095238,0.904605263,0.981725146,0.999054773,0.983739837,0,0.961605585,0.998631007,0.999133949,0.926829268,0,0.527777778,0.952741021,0.974499089
198,0.294117647,0.424140821,0.523809524,0.315789474,0.899853801,0.998855778,0,0.967557252,0,0,0,0.914634146,0.333333333,0.583333333,0.945179584,0.945355191
-999,0.294117647,0.126068734,0.047619048,0.470394737,0.854532164,0.99837819,0.988522238,0.958969466,0.980802792,0.997688584,0.998496854,0.841463415,1,1,0,0
-999,0.588235294,0.441575859,0,0.832236842,0.953947368,0.999124422,0.981826877,0.974236641,0.963350785,0.999127019,0.999074222,0.926829268,1,1,0.950850662,0.944444444
1,0.294117647,0.693880972,0.80952381,0.282894737,0.894736842,0.998766231,0.984696318,0,0.965095986,0.998035792,0.998914948,0.902439024,0.333333333,0.277777778,0.945179584,0.99726776
-999,0.117647059,0.316345348,0,0.986842105,0.949561404,0.999502512,0.979435677,0.972328244,0.95026178,0.999136939,0.999412678,0.902439024,1,1,0,0
12,0.176470588,0.680134116,0.857142857,0.118421053,0.887426901,0.998417989,0.989478718,0.972328244,0.980802792,0.998025872,0.998994585,0.865853659,0.333333333,0.083333333,0.946124764,0.994535519
10,0.235294118,0.481978206,0.380952381,0.832236842,0.907163743,0.998497587,0.986131038,0,0.971204188,0.998283798,0.998735765,0.890243902,0,0.583333333,0.946124764,0.995446266
-999,0.529411765,0.186420788,0.857142857,0.638157895,0.885964912,0.998517487,0.991391679,0.96851145,0.979930192,0,0,0.865853659,1,1,0.963137996,0.951730419
37,0.470588235,0.723218776,0.714285714,0.118421053,0.962719298,0.999333366,0.980870397,0.97519084,0.94938918,0.998829412,0.999313132,0.93902439,0.333333333,0.194444444,0.950850662,0.983606557
-999,0.882352941,0.02263202,0.333333333,0.986842105,0.907163743,0.998845829,0.988043998,0.96851145,0.972949389,0.998323479,0.998765629,0.890243902,1,1,0.945179584,0.93989071
-999,0.588235294,0.933277452,0.047619048,0.641447368,0.880847953,0.998447838,0,0.969465649,0,0,0,0.87804878,1,1,0,0
140,0.705882353,0.89270746,1,0.453947368,0.872076023,0.998507537,0.987565758,0.963740458,0.971204188,0,0,0.902439024,0.333333333,0.916666667,0.965028355,0.960837887
35,0.588235294,0.499413244,0.571428571,0.565789474,0.951023392,0.998875678,0.986131038,0.974236641,0.971204188,0.99834332,0.998885084,0.926829268,0.333333333,0.194444444,0.949905482,0.990892532
-999,0.352941176,0.448952221,0.714285714,0.319078947,0.958333333,0.999014974,0.987565758,0.983778626,0.966841187,0.99837308,0.998954766,0.975609756,0.333333333,1,0,0
60,0.176470588,0.844090528,0,0.315789474,0.949561404,0.99919407,0.987087518,0.977099237,0.959860384,0.998442522,0.998735765,0.914634146,0.333333333,0.527777778,0.946124764,0.97996357
222,0.941176471,0.346018441,0.857142857,0.039473684,0.881578947,0.998527436,0.992826399,0.964694656,0.978184991,0.99794651,0.998695946,0.841463415,0.333333333,0,0.957466919,0.958105647
-999,0.764705882,0.230176027,0.571428571,0.901315789,0.974415205,0.999791055,0.978957437,0,0.955497382,0.999474227,0.999820817,0.914634146,1,1,0.952741021,0.960837887
24,0.941176471,0.153227158,0.619047619,0.476973684,0.954678363,0.999034874,0.987087518,0.979961832,0.970331588,0.998879013,0.999084176,0.914634146,0.333333333,0.611111111,0.945179584,0.988160291
-999,0.588235294,0.545180218,1,0.657894737,0.860380117,0.998646833,0.989000478,0.963740458,0.97382199,0.998075473,0.998775583,0.853658537,1,1,0.984877127,0.938069217
25,0.647058824,0.859513831,0.666666667,0.9375,0.896929825,0.998597085,0.987565758,0,0.97382199,0.997966351,0.998526718,0.87804878,0,0.111111111,0.951795841,0.980874317
85,0.529411765,0.530259849,0.952380952,0.243421053,0.902777778,0.998676683,0,0.96851145,0,0,0,0.902439024,0.333333333,0.972222222,0.949905482,0.972677596
18,0.588235294,0.138642079,0.904761905,0.4375,0.881578947,0.998537386,0.988522238,0.970419847,0.972949389,0,0,0.865853659,0,0.666666667,0.946124764,0.992714026
-999,0.823529412,0.77736798,0.095238095,0.805921053,0.880116959,0,0.992826399,0.963740458,0.983420593,0.997698504,0.998676037,0.902439024,1,1,0.973534972,0.955373406
246,0.588235294,0.159430008,0.571428571,0.088815789,0.951754386,0.99920402,0.983261597,0.973282443,0.965968586,0.998541725,0.998845266,0.926829268,0.333333333,0.138888889,0.959357278,0.954462659
-999,0.352941176,0.495557418,0,0.898026316,0.947368421,0.999164221,0.980392157,0.986641221,0.963350785,0.998472283,0.999173768,0.914634146,0.333333333,1,0,0
58,0.411764706,0.92992456,1,0.450657895,0.879385965,0.99836824,0.994739359,0.971374046,0.981675393,0.997698504,0.998576491,0.890243902,0.333333333,0.055555556,0.949905482,0.984517304
-999,0.352941176,0.598491199,1,0.753289474,0.867690058,0.998408039,0,0.966603053,0,0,0,0.865853659,1,1,0,0
-999,0.117647059,0.056999162,0.047619048,0.868421053,0.876461988,0.998547336,0.988043998,0.96278626,0.968586387,0.998025872,0.998546627,0.87804878,1,1,0,0
126,0.588235294,0.602514669,0.666666667,0.118421053,0.911549708,0.998656783,0.989956958,0.981870229,0.976439791,0,0,0.902439024,0,0.611111111,0.960302457,0.954462659
196,0,0.85364627,0.666666667,0.177631579,0.907163743,0.998567235,0.988522238,0.973282443,0.97469459,0.997916749,0.998387354,0.926829268,0,0.111111111,0.958412098,0.945355191
-999,0.352941176,0.243587594,0.904761905,0.769736842,0.885964912,0.998487637,0.990913439,0.964694656,0.978184991,0,0.998765629,0.865853659,1,1,0,0
-999,0.470588235,0.7627829,1,0.328947368,0.855994152,0.998527436,0,0,0,0,0,0.841463415,1,1,0,0
213,0.823529412,0.195305951,0.571428571,0.029605263,0.957602339,0.999154271,0.979435677,0.983778626,0.961605585,0.998571485,0.999273314,0.93902439,0.333333333,0.555555556,0.951795841,0.962659381
-999,0.235294118,0.247778709,1,0.470394737,0.866959064,0.998477688,0.980870397,0.965648855,0.972076789,0.998303639,0.998815402,0.841463415,1,1,0,0
-999,0.176470588,0.732271584,0.666666667,0.4375,0.898391813,0.998557286,0.986131038,0.978053435,0.965095986,0.998164755,0.998964721,0.87804878,1,1,0.950850662,0.963570128
-999,0,0.607879296,0.428571429,0.671052632,0.886695906,0.998646833,0,0,0,0,0,0.87804878,1,1,0,0
-999,0.235294118,0.08466052,0.80952381,0.447368421,0.893274854,0.998636884,0.978957437,0.970419847,0.966841187,0,0,0.914634146,1,1,0,0
-999,0.823529412,0.837720034,0.761904762,0.684210526,0.888888889,0,0,0,0,0,0,0.93902439,1,1,0,0
112,0.352941176,0.49706622,0.857142857,0.901315789,0.875,0.998358291,0.990435198,0.970419847,0.976439791,0,0,0.865853659,0.333333333,0.666666667,0.949905482,0.97996357
244,0.529411765,0.999497066,0.904761905,0.638157895,0.885964912,0.998706532,0.989478718,0.963740458,0.981675393,0.997728265,0.998606355,0.902439024,0,0.027777778,0.956521739,0.95992714
248,1,0.978709137,0.619047619,0.674342105,0.956140351,0.999323417,0.985174558,0.976145038,0.972076789,0.998740129,0.998974675,0.951219512,0.333333333,0.361111111,0.968809074,0.93715847
-999,0.411764706,0.974685666,0.666666667,0.819078947,0.920321637,0.998985125,0.979435677,0,0.964223386,0.99877981,0.999123995,0.87804878,1,1,0,0
53,0.764705882,0.903772003,0.047619048,0.243421053,0.875730994,0.998577185,0.985174558,0.961832061,0.976439791,0,0,0.87804878,0,0.277777778,0.952741021,0.982695811
78,0.176470588,0.438558256,1,0.753289474,0.881578947,0.998497587,0.988043998,0.974236641,0.97556719,0.998035792,0.998646173,0.890243902,0.333333333,0.305555556,0.967863894,0.953551913
55,0.588235294,0.477451802,0.857142857,0.398026316,0.900584795,0.998517487,0.983261597,0.972328244,0.970331588,0,0,0.890243902,0.333333333,0.166666667,0.947069943,0.981785064
13,0.235294118,0.522380553,0.857142857,0.664473684,0.902046784,0.998417989,0.990435198,0.979961832,0.983420593,0,0,0.926829268,0.333333333,0.111111111,0.947069943,0.996357013
-999,0.529411765,0.846605197,0.761904762,0.072368421,0.881578947,0.99879608,0,0,0,0,0,0.902439024,1,1,0,0
192,0.117647059,0.662363789,0.904761905,0.595394737,0.872076023,0.998507537,0,0.963740458,0,0,0,0.890243902,0,0.805555556,0.957466919,0.960837887
62,1,0.543168483,0,0.644736842,0.956871345,0,0,0.980916031,0,0,0,0.93902439,0.333333333,0.305555556,0.947069943,0.973588342
198,0.647058824,0.786253143,0.952380952,0.901315789,0.913011696,0.99878613,0,0.972328244,0,0,0,0.926829268,0.333333333,0.194444444,0.956521739,0.948087432
-999,0,0.042749371,0.142857143,0.381578947,0.923976608,0.998855778,0.984696318,0.96851145,0.965095986,0.998432602,0.99872581,0.93902439,1,1,0,0
10,0.529411765,0.156077117,0.571428571,0.013157895,0.961988304,0.999442814,0,0,0.967713787,0,0,0.902439024,0.333333333,0.916666667,0.945179584,0.996357013
51,0.529411765,0.258675608,0.047619048,0.595394737,0.880116959,0.99839809,0.989478718,0.967557252,0.982547993,0,0,0.890243902,0,0.972222222,0.958412098,0.973588342
59,0.882352941,0.760268231,1,0.648026316,0.880116959,0.998268743,0.993782879,0.963740458,0.989528796,0,0.998476945,0.87804878,0.333333333,0.361111111,0.950850662,0.986338798
-999,0.058823529,0.459346186,0.80952381,0.651315789,0.893274854,0.998855778,0.985174558,0,0.965968586,0.998254038,0.998636219,0.902439024,1,1,0.95557656,0.967213115
-999,0.647058824,0.19379715,0.904761905,0.506578947,0.882309942,0.998557286,0.989000478,0.963740458,0.980802792,0.998095314,0.998676037,0.902439024,1,1,0.952741021,0.969034608
160,1,0.862363789,0.047619048,0.644736842,0.873538012,0,0,0,0,0,0,0.87804878,0,0.055555556,0.959357278,0.974499089
-999,0.470588235,0.277116513,0.047619048,0.013157895,0.877923977,0.998607034,0.987087518,0,0.972949389,0,0,0.865853659,0,1,0,0
-999,0.882352941,0.38977368,0.047619048,0.092105263,0.85380117,0.998477688,0.992826399,0.960877863,0.978184991,0.99793659,0.998695946,0.841463415,1,1,0.963137996,0.963570128
156,0,0.715507125,0.333333333,0.039473684,0.915935673,0.998975175,0.984218077,0.977099237,0.961605585,0,0,0.865853659,0.333333333,0.611111111,0.947069943,0.960837887
50,0.705882353,0.743839061,0,0.638157895,0.948830409,0.99917417,0.982305117,0.979961832,0.956369983,0.998541725,0.999163813,0.926829268,0.333333333,0.333333333,0.946124764,0.981785064
107,0.764705882,0.586923722,0.380952381,0.398026316,0.907894737,0,0,0.972328244,0,0,0,0.902439024,0,0.888888889,0.951795841,0.97723133
108,0.882352941,0.550880134,0.047619048,0.638157895,0.872807018,0.998497587,0.989956958,0.966603053,0.977312391,0.997698504,0.998546627,0.865853659,0,0.638888889,0.950850662,0.984517304
48,0.588235294,0.919530595,0.238095238,0.259868421,0.948830409,0.999014974,0.983739837,0.979007634,0.960732984,0,0.999273314,0.902439024,0,0.055555556,0.947069943,0.989071038
-999,0.647058824,0.979882649,0.761904762,0.855263158,0.880847953,0.998975175,0,0,0,0,0,0.902439024,1,1,0,0
105,0.588235294,0.128583403,0,0.259868421,0.960526316,0.999393065,0,0,0,0,0,0.926829268,0.333333333,0.583333333,0.949905482,0.953551913
81,0.235294118,0.335959765,1,0.398026316,0.883040936,0.998547336,0,0,0,0,0,0.87804878,0.333333333,0,0.952741021,0.981785064
157,0.470588235,0.09673093,0.333333333,0.986842105,0.90497076,0.998686633,0.990435198,0.966603053,0.976439791,0.998115154,0.998606355,0.87804878,0.333333333,0.027777778,0.947069943,0.940801457
15,0.705882353,0.203855826,1,0.075657895,0.872076023,0.99837819,0.994261119,0.969465649,0.984293194,0,0,0.865853659,0.333333333,0.194444444,0.947069943,0.991803279
-999,0.352941176,0.774350377,1,0.259868421,0.875730994,0.998547336,0.989000478,0.96851145,0.97382199,0,0.998606355,0.865853659,1,1,0,0
107,0.705882353,0.178038558,1,0.161184211,0.880847953,0.998487637,0.990913439,0.96278626,0.985165794,0.997738185,0.998646173,0.890243902,0.333333333,0.055555556,0.950850662,0.984517304
-999,0.764705882,0.077787091,0.571428571,0.476973684,0.970760234,0.998995075,0.982305117,0.977099237,0.960732984,0.998819491,0.999342996,0.951219512,1,1,0.9536862,0.956284153
71,0.294117647,0.691701593,0.142857143,0.986842105,0.924707602,0.998815979,0.984696318,0.976145038,0.969458988,0.998650847,0.999323087,0.93902439,0,0.694444444,0.958412098,0.959016393
11,0.117647059,0.464040235,0.80952381,0.914473684,0.895467836,0.998726432,0,0.97519084,0,0.998075473,0.998705901,0.914634146,0.333333333,0.25,0.947069943,0.99726776
-999,0.705882353,0.599832355,0.047619048,0.657894737,0.862573099,0.998537386,0.989478718,0.966603053,0.977312391,0.997916749,0.998755674,0.853658537,1,1,0.975425331,0.943533698
157,0,0.219446773,1,0.177631579,0.875730994,0.998487637,0.994739359,0,0.986038394,0.997767946,0.998526718,0.902439024,0.333333333,0.833333333,0.967863894,0.961748634
33,0.411764706,0.787426655,0.047619048,0.921052632,0.875,0.998358291,0,0.971374046,0,0,0,0.890243902,0,0.583333333,0.948960302,0.988160291
-999,1,0.644928751,0.238095238,0.700657895,0.962719298,0.999542311,0,0.979007634,0,0,0,0,1,1,0,0
149,0.823529412,0.703939648,0.761904762,0.845394737,0.882309942,0,0,0,0,0,0,0.902439024,0.666666667,0.833333333,0.945179584,0.973588342
71,0.941176471,0.560268231,0.19047619,0.848684211,0.944444444,0.99878613,0,0.982824427,0,0.99834332,0,0.914634146,0,0.055555556,0.948015123,0.988160291
-999,0.941176471,0.506119028,0.619047619,0.088815789,0.956140351,0.999084623,0.988043998,0.978053435,0.966841187,0.998819491,0.999173768,0.93902439,1,1,0,0
148,0.235294118,0.148365465,0.238095238,0.924342105,0.94371345,0.999054773,0.977044476,0.97519084,0.965968586,0.99875005,0.999313132,0.902439024,0,0.25,0.957466919,0.962659381
-999,0.352941176,0.033025985,1,0.960526316,0.867690058,0.998477688,0.993782879,0,0.978184991,0.998006032,0.998875129,0.902439024,1,1,0,0
134,0.352941176,0.803688181,0.666666667,0.171052632,0.914473684,0.998607034,0.988043998,0.97519084,0.971204188,0.998263958,0.99885522,0.926829268,0,0.722222222,0.949905482,0.978142077
-999,0.294117647,0.960268231,0.857142857,0.631578947,0.884502924,0.998597085,0.987087518,0,0.971204188,0.997916749,0.998765629,0.829268293,1,1,0,0
148,0.764705882,0.088013412,0.380952381,0.641447368,0.904239766,0.998607034,0.990913439,0,0.979930192,0.997896909,0.998626264,0.865853659,0,0.388888889,0.9536862,0.974499089
161,0.647058824,0.737468567,0.666666667,0.243421053,0.902777778,0.998607034,0,0.974236641,0,0,0,0.902439024,0,0.694444444,0.965973535,0.942622951
33,0,0.572003353,0.666666667,0.0625,0.91374269,0.998537386,0,0,0,0,0,0.914634146,0,0,0.946124764,0.991803279
29,0.058823529,0.674266555,0.047619048,0.476973684,0.875,0.998477688,0.989956958,0.97519084,0.980802792,0.99792667,0.998407263,0.890243902,0,0.361111111,0.948960302,0.991803279
123,0.117647059,0.310813076,0.238095238,0.483552632,0.954678363,0.999223919,0.982783357,0.977099237,0.961605585,0.998660767,0.998934857,0.914634146,0,0.166666667,0.962192817,0.951730419
29,0.352941176,0.617770327,0.047619048,0.088815789,0.872076023,0.99838814,0,0.977099237,0,0,0,0.853658537,0,0.666666667,0.947069943,0.993624772
46,0.823529412,0.11349539,0.238095238,0.506578947,0.937134503,0.998825929,0.986609278,0,0.967713787,0.998601246,0.999094131,0.914634146,0,0.416666667,0.950850662,0.979052823
-999,1,0.826823135,0.619047619,0.654605263,0.958333333,0.999621909,0.978000956,0.978053435,0.945898778,0.999474227,0.999810862,0.902439024,1,1,0,0
93,0.823529412,0.821793797,0.904761905,0.013157895,0.886695906,0,0.988043998,0,0.976439791,0,0,0.914634146,0,0.388888889,0.948015123,0.987249545
22,0.882352941,0.038055323,0.714285714,0.940789474,0.960526316,0.998915477,0.983261597,0.976145038,0.97469459,0.998412761,0.998845266,0.93902439,0.333333333,0.722222222,0.947069943,0.991803279
-999,1,0.994467728,0.80952381,0.881578947,0.89254386,0.99918412,0.983739837,0,0.968586387,0.998234197,0.998964721,0.914634146,1,1,0.957466919,0.938069217
193,0.705882353,0.854316848,0.571428571,0.046052632,0.959795322,0.999403015,0.978000956,0.974236641,0.95026178,0.998908773,0.999462451,0.926829268,0.333333333,0.916666667,0.949905482,0.968123862
224,0.117647059,0.334618609,0.714285714,0.898026316,0.956140351,0.999303517,0.979435677,0.96851145,0.959860384,0.998502044,0.999233495,0.93902439,0.333333333,0.222222222,0.960302457,0.956284153
-999,0.823529412,0.695222129,0.238095238,0.476973684,0.94371345,0,0,0,0,0,0,0.902439024,1,1,0,0
-999,0.647058824,0.757250629,0.142857143,0.894736842,0.925438596,0.998577185,0.992826399,0.977099237,0.982547993,0.998333399,0.998636219,0.914634146,0,1,0,0
53,0,0.701927913,0.666666667,0.259868421,0.894736842,0.998457788,0,0,0,0.997867148,0.998367444,0.902439024,0,0.833333333,0.947069943,0.988160291
82,0.588235294,0.98139145,0.238095238,0.039473684,0.951754386,0.999313467,0.982783357,0.976145038,0.958115183,0.998898853,0.999263359,0.87804878,0,0.138888889,0.957466919,0.965391621
-999,0.588235294,0.581056161,0.238095238,0.769736842,0.947368421,0.998985125,0.978000956,0.979007634,0.960732984,0,0,0.926829268,1,1,0.95557656,0.969034608
230,0.588235294,0.806538139,0.952380952,0.453947368,0.917397661,0.99877618,0,0,0,0,0,0.926829268,0.333333333,0.75,0.959357278,0.940801457
5,0.411764706,0.763453479,0.047619048,0.398026316,0.890350877,0.998268743,0.991869919,0.967557252,0.981675393,0.997559621,0.998516764,0.87804878,0,0,0.945179584,0.998178506
81,0.176470588,0.463704946,0.238095238,0.677631579,0.95248538,0.999124422,0.979913917,0,0.961605585,0.99877981,0.999273314,0.914634146,0,0.638888889,0.957466919,0.962659381
-999,1,0.805532272,0.428571429,0.460526316,0.862573099,0,0,0,0,0,0,0.853658537,1,1,0.948015123,0.93715847
92,0.176470588,0.939145013,0.80952381,0.805921053,0.899122807,0.998716482,0,0.971374046,0,0.998115154,0.998904993,0.926829268,0.333333333,0.083333333,0.948960302,0.987249545
-999,0.176470588,0.562615256,0.380952381,0.848684211,0.909356725,0.99880603,0.983739837,0.96851145,0.972076789,0,0,0.914634146,1,1,0,0
