year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2004,Jerricho Cotchery,WR,North Carolina State,212,4.54,36,,121,6.93,3.91,72,4,108,O,WR,108,New York Jets,22,61
2004,Regis Crawford,OG,Arizona State,316,6.05,,,,8.03,4.86,74,,,,,,,,
2004,Duron Croson,RB,Fort Valley State,226,4.83,30.5,14,108,,,73,,,,,,,,
2004,Kentrell Curry,S,Georgia,201,4.6,34.5,17,127,,,73,,,,,,,,
2004,Lane Danielson,WR,Iowa State,197,4.6,31,,117,6.72,3.94,72,,,,,,,,
2004,Karlos Dansby,OLB,Auburn,251,4.58,,,,,,75,2,33,D,LB,33,Arizona Cardinals,2,90
2004,Trey Darilek,OG,Texas-El Paso,301,5.23,28.5,22,110,7.85,4.61,76,4,131,O,G,131,Philadelphia Eagles,8,59
2004,Devard Darling,WR,Washington State,213,4.52,37,,129,,,73,3,82,O,WR,82,Baltimore Ravens,16,70
2004,Josh Davis,RB,Nebraska,200,4.54,33.5,13,112,7.27,4.07,79,,,,,,,,
2004,Rod Davis,ILB,Southern Miss,239,4.76,,,114,7.2,4.02,74,5,155,D,LB,155,Minnesota Vikings,7,61
2004,Curtis DeLoatch,CB,North Carolina A&T,214,4.5,35.5,10,120,6.97,4.42,74,,,,,,,,
2004,Mondre Dickerson,DT,Tennessee,316,5.12,27,29,106,8.34,,76,,,,,,,,
2004,Daryl Dixon,S,Florida,195,4.77,35.5,15,118,,,70,,,,,,,,
2004,Darnell Dockett,DT,Florida State,297,5.0,31,26,105,,,75,3,64,D,DT,64,Arizona Cardinals,5,88
2004,Nat Dorsey,OT,Georgia Tech,322,5.46,28.5,26,102,8.3,4.84,79,4,115,O,T,115,Minnesota Vikings,5,81
2004,Khiawatha Downey,OG,Indiana (PA),332,5.5,26.5,21,98,8.01,4.82,76,,,,,,,,
2004,Vontez Duff,CB,Notre Dame,203,4.53,35,13,120,6.94,4.03,71,6,170,D,DB,170,Houston Texans,20,57
2004,Jeff Dugan,TE,Maryland,263,5.0,28,21,109,7.4,4.32,76,7,220,O,TE,220,Minnesota Vikings,12,51
2004,Glenn Earl,S,Notre Dame,222,4.65,,20,,,,73,4,122,D,DB,122,Houston Texans,11,63
2004,Adimchinobi Echemandu,RB,California,226,4.58,,15,,,,71,,,,,,,,
2004,Dwan Edwards,DT,Oregon State,313,5.12,28,25,105,7.59,4.68,75,2,51,D,DT,51,Baltimore Ravens,7,83
2004,Deandre' Eiland,S,South Carolina,202,4.53,35,17,113,7.19,4.27,71,,,,,184,Minnesota Vikings,9,66
2004,Kevin Emanuel,DE,Florida State,251,4.84,31,21,108,7.86,4.49,76,,,,,,,,
2004,Tim Euhus,TE,Oregon State,260,4.93,34.5,25,115,6.99,4.13,77,4,109,O,TE,109,Buffalo Bills,10,60
2004,Lee Evans,WR,Wisconsin,197,4.39,34.5,,120,,,71,1,13,O,WR,13,Buffalo Bills,5,94
2004,Brandon Everage,S,Oklahoma,194,4.55,,,,,,72,,,,,,,,
2004,Clarence Farmer,RB,Arizona,231,4.68,34.5,25,120,7.44,4.25,72,,,,,,,,
2004,Jason Fife,QB,Oregon,226,4.83,30.5,,113,7.28,4.18,76,,,,,,,,
2004,Larry Fitzgerald,WR,Pittsburgh,225,4.48,,,,,,75,1,3,O,WR,3,Arizona Cardinals,1,99
2004,Troy Fleming,FB,Tennessee,230,4.62,32,,120,6.94,3.91,72,6,191,O,RB,191,Tennessee Titans,12,60
2004,J.P. Foschi,TE,Georgia Tech,266,5.0,30.5,24,111,7.49,4.35,76,,,,,,,,
2004,Ryan Fowler,ILB,Duke,250,4.8,37.5,35,118,7.19,4.19,75,,,,,,,,
2004,Keyaron Fox,OLB,Georgia Tech,227,4.65,,28,,,,74,3,93,D,LB,93,Kansas City Chiefs,6,71
2004,Carlos Francis,WR,Texas Tech,198,4.33,38.5,,114,6.97,4.06,69,4,99,O,WR,99,Oakland Raiders,30,50
2004,Michael Gaines,TE,Central Florida,275,5.06,33,18,109,7.44,4.18,74,7,232,O,TE,232,Carolina Panthers,13,49
2004,Robert Gallery,OT,Iowa,323,4.98,30,24,105,7.42,4.38,79,1,2,O,T,2,Oakland Raiders,1,99
2004,Chris Gamble,CB,Ohio State,198,4.52,,,,,,73,1,28,D,DB,28,Carolina Panthers,3,92
2004,Gilbert Gardner,OLB,Purdue,229,4.65,,,,,,73,3,69,D,LB,69,Indianapolis Colts,11,60
2004,Rich Gardner,CB,Penn State,199,4.46,36.5,11,123,6.91,3.91,71,3,92,D,DB,92,Tennessee Titans,15,68
2004,Robert Geathers,DE,Georgia,271,4.84,33.5,24,112,,,75,4,117,D,DE,117,Cincinnati Bengals,15,62
2004,Ronnie Ghent,TE,Louisville,248,5.02,27.5,11,103,7.47,4.5,74,,,,,,,,
2004,Roderick Green,DE,Central Missouri State,245,4.7,34.5,21,129,7.26,4.04,74,5,153,D,LB,153,Baltimore Ravens,14,55
2004,Jabari Greer,CB,Tennessee,178,4.5,36.5,7,126,,,70,,,,,,,,
2004,Jake Grove,C,Virginia Tech,303,5.16,,31,,,,75,2,45,O,C,45,Oakland Raiders,1,89
2004,D.J. Hackett,WR,Colorado,199,4.53,41,,131,6.79,4.08,74,5,157,O,WR,157,Seattle Seahawks,25,57
2004,Rex Hadnot,C,Houston,323,5.5,24.5,27,91,7.94,4.66,74,6,174,O,G,174,Miami Dolphins,10,56
2004,Antonio Hall,OG,Kentucky,317,5.54,26.5,27,101,8.12,4.55,75,,,,,,,,
2004,DeAngelo Hall,CB,Virginia Tech,202,4.34,,,,,,70,1,8,D,DB,8,Atlanta Falcons,1,97
2004,Derrick Hamilton,WR,Clemson,196,4.54,,,,,,75,3,77,O,WR,77,San Francisco 49ers,13,76
2004,Nick Hardwick,C,Purdue,295,5.2,34,27,108,7.72,4.55,75,3,66,O,C,66,San Diego Chargers,4,64
2004,Jonathan Harrell,OLB,New Mexico,242,4.73,,27,,,,73,,,,,,,,
2004,Claude Harriott,DE,Pittsburgh,252,4.69,30.5,25,118,7.44,4.25,76,5,147,D,DE,147,Chicago Bears,18,57
2004,Tommie Harris,DT,Oklahoma,295,4.78,,29,,,,74,1,14,D,DT,14,Chicago Bears,2,95
2004,Josh Harris,QB,Bowling Green,238,4.78,31,,115,,,73,6,187,O,QB,187,Baltimore Ravens,6,68
2004,Ben Hartsock,TE,Ohio State,263,4.8,35,23,117,7.1,3.98,76,3,68,O,TE,68,Indianapolis Colts,6,71
2004,Joseph Hayes,OG,San Jose State,311,5.67,23,18,94,8.25,5.12,76,,,,,,,,
2004,Devery Henderson,WR,LSU,198,4.41,,,,,,71,2,50,O,WR,50,New Orleans Saints,9,86
2004,Anthony Herrera,OG,Tennessee,315,5.2,,,,,,74,,,,,,,,
2004,Bryan Hickman,OLB,Kansas State,231,4.68,32.5,26,106,7.38,4,72,,,,,,,,
2004,Marquise Hill,DE,LSU,305,5.12,29,23,106,,,79,2,63,D,DE,63,New England Patriots,3,87
2004,Cedric Hilliard,DT,Notre Dame,307,5.17,29,26,110,8.22,4.75,73,,,,,,,,
2004,Isaac Hilton,DE,Kansas State,267,4.57,36.5,31,123,7.99,4.48,75,7,253,D,DE,253,New York Giants,9,77
2004,T.J. Hollowell,OLB,Nebraska,235,4.64,33.5,,117,7.14,4.09,72,,,,,,,,
2004,Von Hutchins,CB,Mississippi,185,4.46,34.5,11,115,7.05,4.06,70,6,173,D,DB,173,Indianapolis Colts,31,39
2004,Scott Jackson,C,BYU,300,4.98,30.5,28,105,7.84,4.52,76,,,,,,,,
2004,Steven Jackson,RB,Oregon State,241,4.55,,,,,,73,1,24,O,RB,24,St. Louis Rams,1,95
2004,Justin Jenkins,WR,Mississippi State,213,4.6,35,,123,7.47,4.16,71,,,,,,,,
2004,Michael Jenkins,WR,Ohio State,218,4.4,,,,,,76,1,29,O,WR,29,Atlanta Falcons,7,90
2004,Leon Joe,OLB,Maryland,230,4.49,39,30,,,,72,4,112,D,LB,112,Chicago Bears,20,42
2004,Tony Johnson,WR,Penn State,202,4.61,32.5,,118,7.16,4.16,71,,,,,,,,
2004,B.J. Johnson,WR,Texas,207,4.5,,,,,,71,,,,,,,,
2004,Landon Johnson,OLB,Purdue,227,4.65,37.5,20,120,7,4.08,74,3,96,D,LB,96,Cincinnati Bengals,13,56
2004,Spencer Johnson,DT,Auburn,286,5.06,30,19,111,7.78,4.53,75,,,,,,,,
2004,Tank Johnson,DT,Washington,304,4.69,34,31,114,7.56,4.6,75,2,47,D,DT,,,,
2004,Trevor Johnson,DE,Nebraska,260,4.8,35.5,23,110,7.06,4.08,77,7,234,D,DE,234,New York Jets,20,54
2004,Shawn Johnson,DE,Pittsburgh,269,4.87,,,,,,76,6,166,D,DE,166,Oakland Raiders,22,48
2004,Maurice Jones,OLB,South Florida,249,4.71,35.5,26,118,7.16,4.21,73,,,,,,,,
2004,Adrian Jones,OT,Kansas,296,4.97,31,27,114,7.81,4.58,76,4,132,O,T,132,New York Jets,8,74
2004,Donnie Jones,P,LSU,222,4.88,,,,,,75,7,224,S,P,,,,
2004,Greg Jones,RB,Florida State,249,4.55,,,,,,72,2,55,O,RB,55,Jacksonville Jaguars,4,85
2004,Julius Jones,RB,Notre Dame,217,4.47,37.5,,121,6.97,4.12,70,2,43,O,RB,43,Dallas Cowboys,7,76
2004,Kevin Jones,RB,Virginia Tech,227,4.38,38,,120,,,72,1,30,O,RB,30,Detroit Lions,2,92
2004,Sean Jones,S,Georgia,218,4.63,36.5,,122,7.19,,73,2,59,D,DB,59,Cleveland Browns,2,89
2004,Randy Jordan,CB,Kansas State,178,4.59,33.5,,115,7.34,4.21,73,,,,,,,,
2004,Carlos Joseph,OT,Miami (FL),345,5.33,,29,,,,78,7,254,O,T,254,San Diego Chargers,11,63
2004,Nate Kaeding,K,Iowa,187,4.95,,,,,,72,3,65,S,K,65,San Diego Chargers,1,72
2004,Mike Karney,FB,Arizona State,254,5.02,30,25,103,,,71,5,156,O,RB,156,New Orleans Saints,3,56
2004,Tommy Kelly,DE,Mississippi State,294,4.87,25,24,105,7.79,4.45,78,,,,,,,,
2004,Robert Kent,QB,Jackson State,222,4.87,26.5,,110,7.69,4.22,76,,,,,,,,
2004,Kelvin Kight,WR,Florida,213,4.56,34,,109,7.18,4.24,72,,,,,,,,
2004,David Kimball,K,Penn State,209,4.88,,,,,,73,7,229,S,K,229,Indianapolis Colts,3,32
2004,Derrick Knight,RB,Boston Col.,209,4.71,31.5,16,108,,,69,,,,,,,,
2004,Niko Koutouvides,ILB,Purdue,244,4.71,30.5,,108,6.98,3.88,74,4,116,D,LB,116,Seattle Seahawks,6,62
2004,Ryan Krause,WR,Nebraska-Omaha,244,4.6,33.5,18,119,6.78,4.16,74,6,169,O,TE,169,San Diego Chargers,46,31
2004,Craig Krenzel,QB,Ohio State,228,4.84,28,,112,7.22,4.08,75,5,148,O,QB,148,Chicago Bears,16,43
2004,Travis Laboy,DE,Hawaii,263,4.69,35.5,35,126,7.01,4.07,75,,,,,,,,
2004,Kyle Larson,P,Nebraska,204,4.86,,,,,,73,,,,,,,,
2004,Chad Lavalais,DT,LSU,303,5.09,,,,,,73,5,142,D,DT,142,Atlanta Falcons,14,69
2004,Nick Leckey,C,Kansas State,290,5.26,27,18,97,7.71,4.47,75,6,167,O,C,167,Arizona Cardinals,3,67
2004,Andy Lee,P,Pittsburgh,207,5.0,,,,,,73,6,188,S,P,188,San Francisco 49ers,2,36
2004,Teddy Lehman,OLB,Oklahoma,240,4.55,34.5,26,113,6.91,4.06,73,2,37,D,LB,37,Detroit Lions,4,85
2004,Rodney Leisle,DT,UCLA,309,5.15,,31,,,,75,5,139,D,DT,139,New Orleans Saints,16,65
2004,Brad Lekkerkerker,OT,California-Davis,317,5.36,27.5,23,102,7.94,4.71,79,,,,,,,,
2004,Jeremy LeSueur,CB,Michigan,197,4.53,35,,116,,,72,3,85,D,DB,85,Denver Broncos,12,75
2004,Alex Lewis,OLB,Wisconsin,227,4.78,34.5,25,121,7.06,4.28,78,5,140,D,LB,140,Detroit Lions,17,49
2004,Keith Lewis,S,Oregon,204,4.6,37,11,121,7.28,4.07,72,6,198,D,DB,198,San Francisco 49ers,25,37
2004,Sean Locklear,OG,North Carolina State,308,5.16,29,27,100,7.85,4.56,76,3,84,O,T,84,Seattle Seahawks,4,75
2004,Jared Lorenzen,QB,Kentucky,288,5.28,,,,,,75,,,,,,,,
2004,J.P. Losman,QB,Tulane,224,4.73,33,,116,,,74,1,22,O,QB,22,Buffalo Bills,4,89
2004,Triandos Luke,WR,Alabama,199,4.51,38,,124,7.06,4.17,71,6,171,O,WR,171,Denver Broncos,18,67
2004,Maurice Mann,WR,Nevada,191,4.57,34,,118,,,73,5,149,O,WR,149,Cincinnati Bengals,19,66
2004,Tim Manning,WR,Jackson State,179,4.59,28.5,,111,7.24,4.27,71,,,,,,,,
2004,Eli Manning,QB,Mississippi,221,4.9,,,,,,77,1,1,O,QB,1,San Diego Chargers,2,98
2004,Matt Mauck,QB,LSU,228,4.79,,,,,,74,7,225,O,QB,225,Denver Broncos,12,52
2004,Luke McCown,QB,Louisiana Tech,208,4.71,37.5,,125,6.74,4.21,76,4,106,O,QB,106,Cleveland Browns,8,60
2004,Derek McCoy,WR,Colorado,210,4.73,38,,128,7.1,4.09,75,,,,,,,,
2004,Bobby McCray,DE,Florida,255,4.62,33.5,27,,,,78,7,249,D,DE,249,Jacksonville Jaguars,14,64
2004,Dylan McFarland,OT,Montana,304,5.26,27.5,31,98,,,78,7,207,O,T,207,Buffalo Bills,25,33
2004,Sean McHugh,TE,Penn State,264,4.92,29,18,115,7.36,4.09,77,7,241,O,RB,241,Tennessee Titans,9,33
2004,Jeris McIntyre,WR,Auburn,203,4.46,29,,112,6.98,4.08,71,6,195,O,WR,195,Kansas City Chiefs,35,44
2004,DeMarco McNeil,DT,Auburn,310,5.32,,,,,,73,,,,,,,,
2004,Caleb Miller,ILB,Arkansas,224,4.66,34.5,23,120,6.85,3.93,75,3,80,D,LB,80,Cincinnati Bengals,10,53
2004,Jim Molinaro,OT,Notre Dame,308,5.09,29.5,21,105,7.75,4.6,78,6,180,O,T,180,Washington Redskins,18,50
2004,Lewis Moore,OLB,Pittsburgh,234,4.68,,,,,,73,,,,,,,,
2004,Clarence Moore,WR,Northern Arizona,211,4.55,34,,122,6.84,4.16,78,6,199,O,WR,199,Baltimore Ravens,33,47
2004,Mewelde Moore,RB,Tulane,209,4.65,35,,118,7.05,4.12,71,4,119,O,RB,119,Minnesota Vikings,8,70
2004,Johnnie Morant,WR,Syracuse,229,4.51,41,,130,7.34,4.22,76,5,134,O,WR,134,Oakland Raiders,15,72
2004,John Navarre,QB,Michigan,246,5.19,26.5,,100,7.73,4.46,78,7,202,O,QB,202,Arizona Cardinals,9,59
2004,James Newson,WR,Oregon State,213,4.76,31.5,,116,7.41,,73,,,,,,,,
2004,Jesse Nicassio,K,East. Washington,192,,,,,,,72,,,,,,,,
2004,Gabe Nyenhuis,DE,Colorado,269,4.74,39,25,124,6.92,4.03,75,,,,,,,,
2004,Antwan Odom,DE,Alabama,274,4.71,37,21,114,7.3,4.44,78,2,57,D,DE,57,Tennessee Titans,6,83
2004,Shane Olivea,OT,Ohio State,302,5.29,29,,92,8.25,4.71,75,7,209,O,T,209,San Diego Chargers,14,57
2004,Igor Olshansky,DT,Oregon,315,4.96,33.5,41,110,7.61,4.41,77,2,35,D,DE,35,San Diego Chargers,9,79
2004,Uyi Osunde,DE,Connecticut,252,4.75,,33,,,,75,,,,,,,,
2004,Tony Pape,OT,Michigan,323,5.36,27,26,97,8.01,4.6,78,7,221,O,G,221,Miami Dolphins,19,47
2004,Arnold Parker,S,Utah,213,4.54,35.5,18,120,6.98,4.12,74,,,,,,,,
2004,Samie Parker,WR,Oregon,179,4.39,36,,,,,70,4,105,O,WR,105,Kansas City Chiefs,21,62
2004,Josh Parrish,OT,Washington State,330,5.41,28,20,104,8.24,4.61,78,,,,,,,,
2004,Jarrett Payton,RB,Miami (FL),220,4.66,31,,115,7.34,4.31,72,,,,,,,,
2004,Bradlee Van Pelt,QB,Colorado State,231,4.98,33.5,,115,6.89,4.11,74,7,250,O,QB,250,Denver Broncos,14,47
2004,Carlos Perez,WR,Florida,203,4.78,38,,118,,4.45,71,,,,,,,,
2004,Chris Perry,RB,Michigan,224,4.56,,19,,,,72,1,26,O,RB,26,Cincinnati Bengals,3,89
2004,Stephen Peterman,OG,LSU,312,5.46,24.5,23,95,7.87,4.68,76,3,83,O,G,83,Dallas Cowboys,14,45
2004,Jason Peters,TE,Arkansas,336,4.93,29,21,115,7.7,4.75,76,,,,,,,,
2004,Shaun Phillips,DE,Purdue,255,4.78,33,,114,6.95,4.23,75,4,98,D,DE,98,San Diego Chargers,11,73
2004,Cody Pickett,QB,Washington,233,4.79,30.5,,109,7.19,4.3,75,7,217,O,QB,217,San Francisco 49ers,7,66
2004,Brett Pierce,TE,Stanford,250,4.95,27,19,103,7.13,4.37,77,,,,,,,,
2004,Lousaka Polite,FB,Pittsburgh,246,4.68,32,28,117,7.45,4.18,72,,,,,,,,
2004,Will Poole,CB,USC,194,4.47,,16,,,,70,4,102,D,DB,102,Miami Dolphins,4,86
2004,Derrick Pope,OLB,Alabama,230,4.71,,24,106,,,71,7,222,D,LB,222,Miami Dolphins,19,46
2004,Kendyll Pope,OLB,Florida State,226,4.7,,,118,,4.26,73,4,107,D,LB,107,Indianapolis Colts,12,59
2004,Etric Pruitt,S,Southern Miss,197,4.57,39.5,,116,7.15,4,72,6,186,D,DB,186,Atlanta Falcons,8,67
2004,Chad Pugh,DT,TCU,321,5.38,25,19,98,8.17,4.85,75,,,,,,,,
2004,Keiwan Ratliff,CB,Florida,194,4.56,,11,,,,70,2,49,D,DB,49,Cincinnati Bengals,14,70
2004,Dexter Reid,S,North Carolina,203,4.56,,,,,,71,4,113,D,DB,113,New England Patriots,22,43
2004,Alan Reuber,OG,Texas A&M,323,5.49,29,26,98,7.95,4.91,78,,,,,,,,
2004,Robert Reynolds,ILB,Ohio State,251,4.76,32.5,18,116,7.17,3.94,75,5,165,D,LB,165,Tennessee Titans,13,44
2004,Lawrence Richardson,CB,Arkansas,194,4.62,31,8,112,,,69,,,,,,,,
2004,Greg Richmond,OLB,Oklahoma State,233,4.73,,17,,,,73,,,,,,,,
2004,Brian Rimpf,OT,East Carolina,319,5.41,28,31,105,7.97,4.66,78,7,246,O,G,246,Baltimore Ravens,9,68
2004,Scott Rislov,QB,San Jose State,224,4.95,30,,119,7.44,4.34,73,,,,,,,,
2004,Constantin Ritzmann,DE,Tennessee,259,4.97,29,24,108,7.39,4.48,75,,,,,,,,
2004,Philip Rivers,QB,North Carolina State,229,5.08,,,,,,77,1,4,O,QB,4,New York Giants,3,95
2004,Ell Roberson,QB,Kansas State,194,4.6,,,,,,71,,,,,,,,
2004,Dunta Robinson,CB,South Carolina,186,4.34,36,15,120,6.97,3.75,71,1,10,D,DB,10,Houston Texans,2,96
2004,Ben Roethlisberger,QB,Miami (OH),241,4.75,,,,,,77,1,11,O,QB,11,Pittsburgh Steelers,1,99
2004,Jacob Rogers,OT,USC,307,5.3,,30,,,,78,2,52,O,T,52,Dallas Cowboys,4,85
2004,Fred Russell,RB,Iowa,195,4.5,34,21,121,7.09,4.3,67,,,,,,,,
2004,Rod Rutherford,QB,Pittsburgh,240,4.79,30.5,,110,7.66,4.41,74,,,,,,,,
2004,Sean Ryan,TE,Boston Col.,268,4.97,32.5,22,115,,,76,5,144,O,TE,144,Dallas Cowboys,11,57
2004,P.K. Sam,WR,Florida State,210,4.54,34.5,,,7.04,,75,5,164,O,WR,164,New England Patriots,11,79
2004,Stanford Samuels,CB,Florida State,193,4.58,,,,,,73,,,,,,,,
2004,B.J. Sander,P,Ohio State,219,4.84,,,,,,76,3,87,S,P,87,Green Bay Packers,3,48
2004,Bob Sanders,S,Iowa,204,4.35,41.5,15,128,6.7,3.91,68,2,44,D,DB,44,Indianapolis Colts,3,81
2004,Matt Schaub,QB,Virginia,243,5.04,30.5,,110,7.65,4.62,78,3,90,O,QB,90,Atlanta Falcons,5,80
2004,Bo Schobel,DE,TCU,271,4.8,32.5,25,109,6.94,4.38,77,4,103,D,DE,103,Tennessee Titans,10,74
2004,Stuart Schweigert,S,Purdue,218,4.47,38,18,124,6.68,3.89,74,3,67,D,DB,67,Oakland Raiders,4,77
2004,Josh Scobee,K,Louisiana Tech,191,4.87,,,,,,73,5,137,S,K,137,Jacksonville Jaguars,2,35
2004,Darrion Scott,DE,Ohio State,289,4.81,36.5,,118,,4.32,75,3,88,D,DE,88,Minnesota Vikings,5,85
2004,Guss Scott,S,Florida,204,4.46,39,20,124,,,70,3,95,D,DB,95,New England Patriots,17,51
