3,0,0.627493713,1,0.684210526,0.894736842,0.998437889,0,0,0,0,0,0.914634146,0.333333333,0,0.945179584,1
-999,0.352941176,0.484325231,0.952380952,0.381578947,0.917397661,0.99877618,0,0,0,0,0,0.93902439,1,1,0,0
-999,0.705882353,0.213746857,0.666666667,0.832236842,0.910818713,0.998686633,0,0,0,0,0,0.914634146,1,1,0.965028355,0.942622951
187,0,0.539647946,0.80952381,0.101973684,0.904239766,0.998736381,0.985174558,0,0.972076789,0,0,0.890243902,0.333333333,0.055555556,0.949905482,0.971766849
30,0.235294118,0.330259849,0.952380952,0.700657895,0.907163743,0.998487637,0.991869919,0.978053435,0.986038394,0.997857228,0.998586446,0.902439024,0.333333333,0.666666667,0.945179584,0.989071038
-999,0.823529412,0.503772003,0.142857143,0.809210526,0.937134503,0.998706532,0.987087518,0.978053435,0.970331588,0.998333399,0.998924902,0.926829268,0,1,0,0
-999,0.352941176,0.302095557,0.047619048,0.032894737,0.864035088,0.998597085,0.993782879,0.96851145,0.97556719,0.998045712,0,0.853658537,1,1,0,0
-999,0.588235294,0.963453479,0.380952381,0.069078947,0.899122807,0.99877618,0,0,0,0,0,0.890243902,1,1,0,0
26,0.294117647,0.188097234,0.666666667,0.901315789,0.905701754,0.998537386,0.989478718,0.97519084,0.977312391,0.997877068,0.998626264,0.914634146,0,0.305555556,0.947069943,0.992714026
59,1,0.90511316,1,0.398026316,0.880116959,0.998358291,0.992826399,0.971374046,0.980802792,0,0,0.902439024,0.333333333,0.111111111,0.951795841,0.986338798
196,1,0.370159262,0.857142857,0.032894737,0.889619883,0.998577185,0.988522238,0.969465649,0.97469459,0.998482203,0.998924902,0.853658537,0.333333333,0.638888889,0.966918715,0.938069217
254,0.352941176,0.540318525,0.380952381,0.677631579,0.903508772,0.998885628,0.986609278,0.977099237,0.972076789,0.997837387,0.998516764,0.914634146,0,0.861111111,0.961247637,0.93715847
-999,1,0.998658843,0.476190476,0.069078947,0,0.998417989,0.988043998,0.963740458,0.976439791,0.997758025,0.998666083,0,1,1,0,0
-999,0.352941176,0.001676446,0.047619048,0.276315789,0.871345029,0.99837819,0.9976088,0.959923664,0.981675393,0.997698504,0.998447081,0.87804878,1,1,0,0
131,0.352941176,0.815590947,0.666666667,0.845394737,0.910087719,0.998636884,0.985174558,0.971374046,0.967713787,0.998224277,0.998835311,0.902439024,0,0.166666667,0.950850662,0.966302368
-999,0.235294118,0.924056999,0.142857143,0.819078947,0.935672515,0.998736381,0,0,0,0,0,0.914634146,1,1,0,0
-999,0.352941176,0.157585918,0.238095238,0.398026316,0.949561404,0.999353266,0,0,0,0,0,0.926829268,1,1,0,0
1,1,0.943839061,0.80952381,0.171052632,0.885964912,0,0,0,0,0,0,0.93902439,0.333333333,0.388888889,0.945179584,0.998178506
237,1,0.572338642,0.047619048,0.398026316,0.865497076,0.998318492,0.989478718,0.960877863,0.97382199,0,0,0.841463415,0,0.25,0.966918715,0.963570128
74,0.117647059,0.118357083,0.857142857,0.986842105,0.877192982,0.998527436,0.985652798,0.970419847,0.979930192,0.998025872,0.998646173,0.841463415,0.333333333,0.277777778,0.949905482,0.983606557
119,0.941176471,0.728583403,0.476190476,0.276315789,0.898391813,0.998607034,0.987087518,0.972328244,0.978184991,0.998065553,0.998695946,0.914634146,0,0.027777778,0.9536862,0.947176685
-999,0.705882353,0.177200335,0.19047619,0.282894737,0.977339181,0.999293567,0.978000956,0.984732824,0.962478185,0,0.999571952,0.914634146,1,1,0.972589792,0.942622951
-999,0.470588235,0.253981559,0.80952381,0.664473684,0.891081871,0.998726432,0.989956958,0.966603053,0.977312391,0.998144915,0.99872581,0.914634146,1,1,0,0
-999,0.470588235,0.375859179,1,0.039473684,0.89619883,0.998497587,0.989478718,0,0.970331588,0,0.9985964,0.914634146,1,1,0.975425331,0.946265938
142,0.764705882,0.147694887,0.238095238,0.171052632,0.956140351,0,0,0.977099237,0,0,0,0.914634146,0,0.333333333,0.951795841,0.975409836
110,0.470588235,0.621458508,0.952380952,0.434210526,0.904239766,0.998408039,0.988522238,0.96851145,0.979930192,0.998095314,0.998914948,0.951219512,0.333333333,0.777777778,0.948960302,0.969945355
91,0.411764706,0.019111484,0.380952381,0.282894737,0.907163743,0.998686633,0.991391679,0.976145038,0.979057592,0,0,0.890243902,0,0.027777778,0.947069943,0.976320583
104,0,0.401676446,0.238095238,0.315789474,0.961988304,0.998925427,0.984696318,0.993320611,0.958115183,0.99875997,0.999104085,0.902439024,0,0.805555556,0.951795841,0.983606557
43,0.882352941,0.420117351,0.476190476,0.315789474,0.913011696,0,0,0,0,0,0,0.902439024,0,0.277777778,0.947069943,0.975409836
184,0.235294118,0.712489522,0.571428571,0.118421053,0.953216374,0.999223919,0.981348637,0.982824427,0.967713787,0.998184596,0.999084176,0.914634146,0.333333333,0.722222222,0.957466919,0.948087432
-999,0.235294118,0.082313495,0.857142857,0.506578947,0.890350877,0.998557286,0.984696318,0.976145038,0.971204188,0,0,0.865853659,1,1,0,0
76,0.882352941,0.910310142,1,0.648026316,0.882309942,0.998308542,0.991391679,0.970419847,0.980802792,0.997986191,0.9985964,0.87804878,0.333333333,0.944444444,0.951795841,0.983606557
-999,0.117647059,0.753394803,0.380952381,0.595394737,0.909356725,0.998885628,0.986131038,0.971374046,0.969458988,0.998442522,0.99874572,0.914634146,1,1,0,0
-999,0.588235294,0.75255658,1,0.398026316,0.875,0.998338391,0.992348159,0.959923664,0.978184991,0.997668743,0.998387354,0.865853659,1,1,0,0
241,0.470588235,0.04124057,0.714285714,0.259868421,0.960526316,0.999144321,0.983739837,0,0.958987784,0.998680608,0.99898463,0.951219512,0.333333333,0.305555556,0.960302457,0.950819672
-999,0.470588235,0.178876781,1,0.805921053,0.873538012,0.998318492,0.994261119,0.971374046,0.984293194,0.997827467,0.998556582,0.87804878,1,1,0.974480151,0.947176685
-999,0.588235294,0.055155071,0.857142857,0.970394737,0.894736842,0.99877618,0.983739837,0.972328244,0.964223386,0.998214357,0.998934857,0.853658537,1,1,0.969754253,0.938979964
-999,0.176470588,0.795473596,0.047619048,0.243421053,0.879385965,0.998497587,0.988043998,0.966603053,0.97556719,0.998105234,0,0.853658537,1,1,0.969754253,0.948087432
46,0.882352941,0.382229673,0.047619048,0.398026316,0.865497076,0.998328441,0,0,0,0,0,0.902439024,0,0.194444444,0.946124764,0.989981785
47,0.941176471,0.674601844,0.19047619,0.0625,0.951754386,0.998995075,0,0.973282443,0,0,0,0.914634146,0,0.027777778,0.948960302,0.984517304
221,0.117647059,0.918189438,0.380952381,0.631578947,0.907163743,0.998686633,0.991869919,0,0.97469459,0.998065553,0.998516764,0.890243902,0,0.861111111,0.952741021,0.958105647
116,0.176470588,0.997317687,0.380952381,0.105263158,0.913011696,0.998537386,0.988522238,0.978053435,0.978184991,0.997867148,0.998666083,0.93902439,0,0.638888889,0.95557656,0.967213115
67,0.705882353,0.653981559,0.238095238,0.555921053,0.957602339,0.998985125,0.983739837,0.977099237,0.966841187,0.998502044,0.998964721,0.902439024,0,0.222222222,0.957466919,0.979052823
219,0.823529412,0.240569992,0.80952381,0.398026316,0.89254386,0.998716482,0.984696318,0,0.971204188,0.998065553,0.998815402,0.902439024,0.333333333,0.583333333,0.967863894,0.93715847
-999,1,0.749036044,0.619047619,0.026315789,0.904239766,0.999104522,0.983739837,0.967557252,0.965968586,0.99834332,0.999123995,0.87804878,1,1,0,0
-999,0.941176471,0.027661358,0.761904762,0.108552632,0.885964912,0.998646833,0.988043998,0.965648855,0,0,0,0.890243902,1,1,0,0
152,0.470588235,0.240402347,1,0.924342105,0.877192982,0.99837819,0.989000478,0.964694656,0.972076789,0.997668743,0.9985964,0.87804878,0.333333333,0.222222222,0.964083176,0.963570128
-999,0.941176471,0.415423303,0.952380952,0.664473684,0.914473684,0,0,0,0,0,0,0.93902439,1,1,0.961247637,0.938069217
-999,0.823529412,0.416596815,0.666666667,0.259868421,0.910087719,0.998607034,0.992348159,0,0.978184991,0,0,0.926829268,1,1,0,0
118,0.058823529,0.164124057,1,0.118421053,0.888888889,0.998457788,0,0,0,0,0,0.914634146,0.333333333,0.611111111,0.967863894,0.960837887
102,0.470588235,0.607544007,0.80952381,0.483552632,0.886695906,0.99879608,0.982783357,0,0.966841187,0.998025872,0.998944812,0.914634146,0.333333333,0.972222222,0.950850662,0.985428051
167,0.647058824,0.229337804,0.047619048,0.282894737,0.868421053,0.998457788,0.987087518,0,0.97469459,0,0,0.87804878,0,0.611111111,0.975425331,0.940801457
131,1,0.953227158,1,0.654605263,0.872076023,0.998437889,0.987087518,0.963740458,0.969458988,0.99794651,0.998695946,0.865853659,0.333333333,0.055555556,0.95557656,0.979052823
148,0.647058824,0.268398994,0.666666667,0.828947368,0.910087719,0.998527436,0.996174079,0.978053435,0.986910995,0,0,0.902439024,0,0.611111111,0.95463138,0.970856102
7,0.352941176,0.495222129,0.047619048,0.243421053,0.871345029,0.998477688,0.989000478,0.970419847,0.980802792,0.997916749,0.998785538,0.865853659,0,0.194444444,0.945179584,0.994535519
-999,0.529411765,0.179044426,0.952380952,0.092105263,0.915935673,0.998945326,0.987565758,0.969465649,0.967713787,0.998452442,0.998944812,0.93902439,1,1,0,0
79,0.529411765,0.673763621,1,0.671052632,0.868421053,0.998408039,0.990913439,0.972328244,0.976439791,0.997777866,0.998466991,0.865853659,0.333333333,0.75,0.95463138,0.97723133
-999,1,0.784744342,0.857142857,0.046052632,0.885964912,0.998656783,0.986609278,0.958969466,0.957242583,0.998194516,0.998825356,0.865853659,1,1,0.961247637,0.947176685
248,0.470588235,0.582732607,0.571428571,0.720394737,0.951754386,0.999333366,0.982783357,0.971374046,0.959860384,0.99875997,0.99924345,0.914634146,0.333333333,0.75,0.965973535,0.938069217
73,0.235294118,0.430343671,0.857142857,0.845394737,0.876461988,0.998338391,0.984696318,0,0.978184991,0.997777866,0.998666083,0.865853659,0.333333333,0.416666667,0.949905482,0.988160291
33,0.588235294,0.987929589,0.571428571,0.894736842,0.954678363,0.998995075,0.979435677,0.977099237,0.960732984,0.998571485,0.998885084,0.926829268,0.333333333,0.333333333,0.945179584,0.989981785
-999,1,0.759597653,0.095238095,0.684210526,0.874269006,0.99880603,0.982783357,0,0.967713787,0.998412761,0.998895039,0.87804878,1,1,0.959357278,0.956284153
80,0.764705882,0.896227997,0.142857143,0.641447368,0.926900585,0.998656783,0.985652798,0.967557252,0.97556719,0.998244117,0.998795493,0.926829268,0,0.361111111,0.950850662,0.97996357
-999,0.705882353,0.877787091,0.714285714,0.177631579,0.965643275,0.999343316,0.980870397,0.983778626,0.961605585,0.999513908,0.999591861,0.963414634,1,1,0.965028355,0.945355191
45,0.176470588,0.33210394,1,0.901315789,0.890350877,0.998577185,0,0,0,0,0,0.926829268,0.333333333,0.111111111,0.948960302,0.990892532
195,0,0.48030176,1,0.0625,0.878654971,0.998417989,0.983261597,0,0.969458988,0.99795643,0.998526718,0.865853659,0.333333333,0.416666667,0.97731569,0.949908925
-999,0.411764706,0.669740151,1,0.483552632,0.871345029,0.998497587,0,0.966603053,0,0,0,0.87804878,1,1,0,0
-999,0.470588235,0.345012573,0.333333333,0.453947368,0.912280702,0.998656783,0.988522238,0.971374046,0.977312391,0.998293719,0.998845266,0.890243902,1,1,0.946124764,0.945355191
-999,0.882352941,0.909304275,0.476190476,0.575657895,0.907163743,0.998935376,0.989478718,0.973282443,0.97469459,0,0,0.902439024,1,1,0.950850662,0.969034608
191,1,0.89706622,0.142857143,0.174342105,0.915935673,0.998636884,0.983261597,0.977099237,0.97469459,0.998422682,0.998954766,0.902439024,0,0.722222222,0.962192817,0.959016393
186,0.470588235,0.437720034,0.952380952,0.651315789,0.914473684,0.99838814,0.989956958,0.976145038,0.978184991,0.997738185,0.998556582,0.926829268,0.333333333,0.222222222,0.949905482,0.967213115
-999,0.058823529,0.691031014,0.142857143,0.358552632,0.933479532,0.998766231,0.986131038,0.978053435,0.969458988,0.998621086,0.998805447,0.926829268,0,1,0.948960302,0.992714026
151,0.176470588,0.471919531,0.80952381,0.565789474,0.895467836,0.998865728,0.983739837,0,0.971204188,0.998134995,0.998865175,0.93902439,0.333333333,0.166666667,0.956521739,0.945355191
64,0.529411765,0.331601006,0.047619048,0.190789474,0.877192982,0.998427939,0.991869919,0.974236641,0.980802792,0.997678664,0.9985964,0.865853659,0,0.388888889,0.95557656,0.97723133
164,0.411764706,0.186085499,0.047619048,0.845394737,0.869152047,0.998447838,0.990435198,0,0.976439791,0.997480259,0.998447081,0.865853659,0,0.055555556,0.965973535,0.95992714
185,0.764705882,0.136462699,0.238095238,0.243421053,0.954678363,0.999094572,0.981348637,0.973282443,0.963350785,0.998631007,0.999064267,0.914634146,0,0.194444444,0.966918715,0.93989071
89,0.647058824,0.851969824,0.80952381,0.671052632,0.897660819,0.999094572,0.985174558,0,0.963350785,0.998263958,0.998835311,0.951219512,0.333333333,0.861111111,0.948015123,0.971766849
194,0.647058824,0.744844929,0.952380952,0.259868421,0.914473684,0.998885628,0.984696318,0.973282443,0.967713787,0.99837308,0.998944812,0.914634146,0.333333333,0.083333333,0.949905482,0.963570128
200,0.705882353,0.616093881,0.714285714,0.805921053,0.953216374,0.999144321,0,0.97519084,0,0,0,0.914634146,0.333333333,0.305555556,0.956521739,0.962659381
-999,0.470588235,0.17300922,0.380952381,0.901315789,0.906432749,0.998686633,0.983739837,0.971374046,0.965095986,0.997877068,0.998546627,0.890243902,1,1,0,0
-999,1,0.065716681,0.857142857,0.391447368,0.887426901,0.998467738,0.988043998,0.976145038,0.976439791,0.998224277,0.999064267,0.890243902,1,1,0,0
109,0.117647059,0.45364627,1,0.476973684,0.885233918,0.998577185,0.990913439,0.972328244,0.97469459,0,0,0.87804878,0.333333333,0.722222222,0.952741021,0.976320583
66,0.764705882,0.017435038,0.047619048,0.177631579,0.875,0.998408039,0.994261119,0,0.982547993,0.997906829,0.998576491,0.914634146,0,0.805555556,0.957466919,0.97723133
-999,0.823529412,0.965129925,0.904761905,0.171052632,0.865497076,0.998567235,0.983739837,0,0,0,0,0.865853659,1,1,0,0
194,0.882352941,0.306454317,0.857142857,0.638157895,0.885233918,0.998527436,0.989956958,0.969465649,0.985165794,0.997976271,0.998606355,0.865853659,0.333333333,0.305555556,0.959357278,0.959016393
-999,0.764705882,0.578206203,0.380952381,0.4375,0.900584795,0.998875678,0.983739837,0.97519084,0.969458988,0.998254038,0.999004539,0.87804878,1,1,0.957466919,0.949908925
28,0.705882353,0.546689019,0.571428571,0.805921053,0.958333333,0.999273668,0.983261597,0.981870229,0.958115183,0.998591326,0.999084176,0.926829268,0.333333333,0.805555556,0.945179584,0.983606557
111,0.941176471,0.871416597,0.619047619,0.282894737,0.976608187,0,0,0,0,0,0,0.914634146,0.333333333,0.527777778,0.952741021,0.960837887
-999,0.235294118,0.660184409,0.142857143,0.381578947,0.94371345,0.999154271,0.980392157,0.973282443,0.968586387,0.998551645,0.99911404,0.926829268,1,1,0,0
-999,0.764705882,0.419782062,0.857142857,0.825657895,0.869152047,0.998577185,0.986131038,0.963740458,0.972949389,0,0,0.853658537,1,1,0.967863894,0.946265938
189,0.823529412,0.569823973,0.047619048,0.092105263,0.876461988,0,0,0,0,0,0,0.865853659,0,0.611111111,0.972589792,0.956284153
-999,0.705882353,0.312657167,0.714285714,0.950657895,0.967105263,0.999313467,0.982783357,0.981870229,0.958987784,0.999384945,0.999273314,0.93902439,1,1,0.960302457,0.956284153
-999,0.176470588,0.091198659,0.047619048,0.947368421,0.871345029,0.99839809,0.987565758,0.966603053,0,0,0,0.853658537,1,1,0.972589792,0.940801457
131,0.529411765,0.662699078,0.857142857,0.769736842,0.891812865,0.998607034,0,0,0,0,0,0.865853659,0.333333333,0.805555556,0.952741021,0.971766849
102,0.882352941,0.029002515,0.857142857,0.088815789,0.891812865,0.998626934,0.989000478,0.974236641,0.982547993,0.998105234,0.998735765,0.865853659,0.333333333,0.555555556,0.950850662,0.972677596
-999,0.529411765,0.579044426,0.380952381,0.332236842,0.90497076,0.998825929,0.987087518,0.969465649,0.97469459,0.998254038,0.998914948,0.902439024,1,1,0.960302457,0.949908925
37,0.235294118,0.21458508,0.380952381,0.651315789,0.910087719,0.998746331,0.978957437,0.97519084,0.963350785,0.998660767,0.999004539,0.87804878,0,0.027777778,0.945179584,0.989981785
12,0.470588235,0.360435876,0.238095238,0.513157895,0.948099415,0.998726432,0.980392157,0.981870229,0.961605585,0.998045712,0.998974675,0.926829268,0,0.722222222,0.945179584,0.996357013
33,0.882352941,0.132271584,0.047619048,0.9375,0.869152047,0.998507537,0.990435198,0.966603053,0.976439791,0,0,0.865853659,0,0,0.945179584,0.989981785
45,0.823529412,0.540821459,0.047619048,0.358552632,0.870614035,0.998517487,0.991869919,0.970419847,0.979057592,0.997837387,0.998476945,0.890243902,0,0.305555556,0.948015123,0.989981785
-999,0.764705882,0.143336127,0.047619048,0.832236842,0.867690058,0.998477688,0.988043998,0.963740458,0.976439791,0.997787786,0,0.865853659,0,1,0,0
75,0.529411765,0.90947192,0.714285714,0.042763158,0.953947368,0.998666733,0.988522238,0.982824427,0.969458988,0.998591326,0.999163813,0.93902439,0.333333333,0.611111111,0.950850662,0.987249545
-999,1,0.19161777,0.428571429,0.782894737,0.843567251,0,0,0,0,0,0,0.829268293,1,1,0,0
29,0.705882353,0.8124057,0.238095238,0.506578947,0.945175439,0.998825929,0.989000478,0.979961832,0.972949389,0,0,0.914634146,0,0,0.948960302,0.989071038
66,0.411764706,0.318021794,0.666666667,0.565789474,0.911549708,0.998358291,0.995695839,0.973282443,0.983420593,0.998065553,0.998825356,0.890243902,0,0.166666667,0.948960302,0.973588342
-999,0.823529412,0.697401509,0.904761905,0.355263158,0.880116959,0.998646833,0,0.967557252,0,0,0,0.890243902,1,1,0,0
4,0.882352941,0.188600168,0.285714286,0.171052632,0.923245614,0,0,0.977099237,0,0.998234197,0.998845266,0.926829268,0,0.694444444,0.947069943,0.990892532
23,0,0.665884325,0.238095238,0.845394737,0.964912281,0.999005025,0.986609278,0.980916031,0.963350785,0,0,0.926829268,0,0.833333333,0.947069943,0.991803279
-999,1,0.467560771,0.142857143,0.674342105,0.918128655,0.998318492,0.993304639,0.973282443,0.988656195,0.997807627,0.998656128,0.93902439,0,1,0,0
-999,0.117647059,0.802849958,1,0.559210526,0.883040936,0.998567235,0.990913439,0,0.976439791,0.99792667,0.998735765,0.926829268,1,1,0,0
232,0.647058824,0.339312657,0.666666667,0.578947368,0.909356725,0.998567235,0.990913439,0.972328244,0.977312391,0.998462363,0.998825356,0.914634146,0,0.555555556,0.964083176,0.946265938
131,0.411764706,0.269404862,0.047619048,0.575657895,0.876461988,0.99839809,0.987565758,0.966603053,0.966841187,0.997629062,0.998566537,0.87804878,0,0.305555556,0.958412098,0.974499089
120,0.941176471,0.619782062,0.857142857,0.243421053,0.888157895,0.998577185,0.989000478,0.974236641,0.97469459,0.998105234,0.998755674,0.865853659,0.333333333,0.666666667,0.950850662,0.978142077
-999,0.470588235,0.64744342,0.571428571,0.684210526,0.961988304,0.999313467,0.983739837,0,0.960732984,0.99877981,0.999342996,0.93902439,1,1,0,0
76,0.117647059,0.051634535,0.380952381,0.648026316,0.913011696,0.998835879,0.986131038,0.973282443,0.968586387,0.998383001,0.998825356,0.87804878,0,0.666666667,0.9536862,0.954462659
82,0.470588235,0.715842414,0.238095238,0.476973684,0.953947368,0.998756281,0.987565758,0.98759542,0.970331588,0.998164755,0.998695946,0.890243902,0,0.916666667,0.9536862,0.980874317
-999,0.823529412,0.868734283,1,0.351973684,0.891081871,0.998597085,0.984218077,0.963740458,0.970331588,0.997678664,0.998765629,0.914634146,1,1,0.964083176,0.962659381
187,0.941176471,0.316177703,1,0.476973684,0.885233918,0.998437889,0.99808704,0,0.993019197,0,0,0.902439024,0.333333333,0.194444444,0.964083176,0.968123862
150,0.588235294,0.00620285,0.142857143,0.782894737,0.912280702,0.998716482,0,0.970419847,0,0,0,0.93902439,0,0.805555556,0.959357278,0.9571949
205,0.058823529,0.295054484,0.047619048,0.845394737,0.874269006,0.99838814,0,0.970419847,0,0.998125074,0.998546627,0.914634146,0,0.805555556,0.945179584,0.99726776
115,0.647058824,0.398994132,0.904761905,0.631578947,0.882309942,0.998477688,0,0.97519084,0,0,0,0.865853659,0,0.194444444,0.951795841,0.960837887
-999,0.529411765,0.40804694,0.904761905,0.286184211,0.885964912,0.998527436,0.989000478,0.969465649,0.979930192,0.997996111,0.998536673,0.87804878,0,1,0,0
135,0.176470588,0.494383906,0.238095238,0.243421053,0.959064327,0.999054773,0.980392157,0.985687023,0,0,0,0.902439024,0,0.805555556,0.965973535,0.945355191
194,1,0.34233026,0.857142857,0.424342105,0.877192982,0.998338391,0.991391679,0.969465649,0.983420593,0.997916749,0.998636219,0.853658537,0.333333333,0.805555556,0.957466919,0.952641166
-999,0.176470588,0.234031852,0,0.960526316,0.944444444,0.999303517,0.979913917,0.979961832,0.959860384,0.998948454,0.999283268,0.914634146,1,1,0.948960302,0.963570128
242,0.058823529,0.84744342,0,0.101973684,0.964912281,0.999243819,0,0.979961832,0,0,0,0.926829268,0.333333333,0.777777778,0.948960302,0.969945355
122,0,0.37954736,0.904761905,0.638157895,0.89254386,0.998607034,0,0.972328244,0,0,0,0.890243902,0,0.333333333,0.95463138,0.967213115
8,0.058823529,0.058172674,0.047619048,0.470394737,0.877192982,0.998437889,0,0.967557252,0,0,0,0.87804878,0,0,0.946124764,0.99726776
-999,0.117647059,0.167812238,0.047619048,0.651315789,0.887426901,0.998507537,0.988522238,0.96851145,0.97469459,0,0,0.890243902,1,1,0,0
-999,0.470588235,0.117015926,0.238095238,0.565789474,0.93128655,0.998955276,0.984696318,0.983778626,0.965968586,0.998283798,0.999064267,0.914634146,1,1,0.962192817,0.956284153
9,0.352941176,0.134786253,0.857142857,0.171052632,0.873538012,0.998328441,0,0.970419847,0,0,0,0.865853659,0.333333333,0.083333333,0.945179584,0.996357013
-999,0.411764706,0.152724225,0.238095238,0.792763158,0.956140351,0.99920402,0.981348637,0.97519084,0.959860384,0.998670688,0.999153858,0.914634146,1,1,0.957466919,0.968123862
-999,0.235294118,0.009220453,0.952380952,0.565789474,0.911549708,0.998935376,0.981348637,0.973282443,0.970331588,0.998115154,0.99872581,0.93902439,1,1,0,0
243,0.588235294,0.567979883,0.238095238,0.092105263,0.944444444,0,0,0.98759542,0,0,0,0.914634146,0,0.805555556,0.967863894,0.943533698
149,0.470588235,0.511148365,0.571428571,0.677631579,0.967836257,0.999472663,0.981826877,0.982824427,0,0.998928614,0.999442542,0.926829268,0.333333333,0.777777778,0.965028355,0.938979964
153,0.529411765,0.875775356,0.142857143,0.819078947,0.917397661,0.998736381,0,0.981870229,0,0,0,0.902439024,0,0.027777778,0.962192817,0.962659381
41,0.470588235,0.203185247,0.714285714,0.282894737,0.98245614,0.999034874,0.978000956,0.982824427,0.952879581,0.999097258,0.999442542,0.951219512,0.333333333,0.083333333,0.947069943,0.992714026
-999,0.352941176,0.579715004,0.857142857,0.657894737,0.885964912,0.998616984,0.986131038,0.974236641,0.967713787,0,0.99911404,0.87804878,1,1,0,0
-999,0.529411765,0.65984912,1,0.924342105,0.900584795,0.998517487,0.993304639,0.971374046,0.976439791,0.998125074,0,0.914634146,1,1,0.971644612,0.952641166
-999,0.823529412,0.156747695,0.047619048,0.289473684,0.872807018,0.998557286,0.994261119,0.967557252,0.988656195,0,0.998805447,0.865853659,1,1,0.969754253,0.959016393
-999,0.588235294,0.917015926,0.857142857,0.720394737,0.881578947,0.998706532,0.986131038,0.972328244,0.970331588,0.998045712,0,0.841463415,1,1,0,0
95,0.352941176,0.491031014,0.952380952,0.470394737,0.920321637,0.998487637,0.992348159,0,0.976439791,0.997877068,0.998895039,0.951219512,0.333333333,0.611111111,0.950850662,0.974499089
55,0.823529412,0.318189438,0.047619048,0.398026316,0.858187135,0.998278693,0,0.959923664,0.979930192,0,0,0.865853659,0,0.111111111,0.948960302,0.986338798
74,0.588235294,0.46387259,0.238095238,0.815789474,0.953947368,0.999014974,0.987565758,0.978053435,0.964223386,0.998888933,0.999223541,0.914634146,0,0.638888889,0.963137996,0.953551913
150,0.764705882,0.527409891,0.952380952,0.171052632,0.918859649,0,0.987087518,0.970419847,0.971204188,0.998095314,0.998775583,0.93902439,0.333333333,0.666666667,0.949905482,0.979052823
